Date,Unix,Ticker,DE Ratio
2012-02-28 18:01:38,1330473698.0,abc,66.41
2013-04-25 01:02:00,1366869720.0,abc,59.73
2004-09-20 13:31:02,1095705062.0,abt,0.543
2004-10-23 22:48:08,1098589688.0,abt,0.543
2005-01-25 12:44:11,1106678651.0,abt,0.508
2005-02-28 19:21:54,1109640114.0,abt,0.508
2006-06-17 18:01:01,1150585261.0,abt,0.436
2006-07-18 12:32:14,1153243934.0,abt,0.436
2007-01-13 21:19:42,1168744782.0,abt,0.604
2007-03-23 02:47:40,1174636060.0,abt,0.883
2007-04-10 20:13:09,1176253989.0,abt,0.883
2007-06-03 02:36:35,1180856195.0,abt,0.871
2007-07-04 07:59:19,1183553959.0,abt,0.871
2008-01-23 23:41:45,1201153305.0,abt,0.784
2008-04-28 03:46:55,1209372415.0,abt,0.687
2008-10-23 21:57:42,1224817062.0,abt,0.732
2008-12-25 05:30:56,1230204656.0,abt,0.546
2011-08-05 04:11:33,1312535493.0,abt,76.17
2011-09-02 09:24:27,1314973467.0,abt,68.83
2011-11-02 06:21:21,1320232881.0,abt,68.83
2012-01-01 23:13:40,1325481220.0,abt,67.73
2012-03-02 20:56:30,1330743390.0,abt,62.85
2012-03-30 05:44:15,1333104255.0,abt,62.85
2012-07-04 23:46:24,1341463584.0,abt,65.17
2013-05-08 18:10:02,1368054602.0,abt,76.36
2013-08-18 07:12:45,1376827965.0,abt,35.38
2004-08-16 22:53:27,1092714807.0,ace,0.26
2004-10-10 11:27:42,1097425662.0,ace,0.26
2005-01-13 13:27:29,1105644449.0,ace,0.21
2007-02-20 18:32:05,1172017925.0,ace,0.171
2007-04-05 15:54:06,1175806446.0,ace,0.171
2008-01-23 21:48:58,1201146538.0,ace,0.154
2010-07-18 23:43:13,1279514593.0,ace,N/A
2010-12-07 07:29:30,1291728570.0,ace,23.09
2011-08-11 20:49:00,1313113740.0,ace,27.70
2013-04-23 04:24:03,1366709043.0,ace,24.94
2013-05-16 15:08:57,1368734937.0,ace,27.94
2003-12-15 23:12:24,1071551544.0,aci,1.074
2005-01-24 04:33:07,1106562787.0,aci,1.18
2005-02-05 03:36:51,1107596211.0,aci,1.18
2005-03-30 06:50:28,1112187028.0,aci,0.936
2006-05-24 04:17:01,1148462221.0,aci,0.854
2007-03-11 21:41:07,1173667267.0,aci,0.86
2007-04-07 18:52:27,1175989947.0,aci,0.86
2008-03-02 17:50:27,1204501827.0,aci,0.851
2008-06-05 02:23:56,1212650636.0,aci,0.899
2008-10-08 20:51:28,1223517088.0,aci,0.772
2008-12-05 05:35:57,1228476957.0,aci,0.767
2009-08-01 05:52:40,1249123960.0,aci,N/A
2011-08-18 01:16:41,1313648201.0,aci,118.77
2012-07-26 21:31:10,1343356270.0,aci,113.56
2012-11-04 10:32:06,1352046726.0,aci,144.73
2013-04-23 05:25:15,1366712715.0,aci,179.32
2013-04-25 06:05:53,1366887953.0,aci,179.32
2003-11-08 10:24:47,1068308687.0,acn,0.076
2004-11-28 23:13:49,1101705229.0,acn,0.023
2004-12-10 06:26:24,1102681584.0,acn,0.023
2005-02-10 03:10:56,1108026656.0,acn,0.023
2005-04-04 05:07:40,1112609260.0,acn,0.023
2005-09-04 02:06:58,1125817618.0,acn,0.04
2006-06-03 23:44:14,1149396254.0,acn,0.045
2006-08-22 00:50:41,1156225841.0,acn,0.034
2006-08-22 06:44:05,1156247045.0,acn,0.034
2006-08-27 03:22:58,1156666978.0,acn,0.034
2006-11-02 16:40:55,1162507255.0,acn,0.027
2006-11-11 01:01:42,1163228502.0,acn,0.027
2006-12-03 00:17:12,1165126632.0,acn,0.027
2007-03-14 19:10:39,1173917439.0,acn,0.018
2007-05-05 07:47:14,1178369234.0,acn,0.015
2007-06-05 04:17:34,1181035054.0,acn,0.015
2007-07-06 07:06:36,1183723596.0,acn,0.015
2008-04-07 01:42:51,1207550571.0,acn,0.004
2008-10-18 23:21:07,1224390067.0,acn,0.003
2008-12-02 16:28:13,1228256893.0,acn,0.003
2008-12-21 20:10:46,1229911846.0,acn,0.001
2009-08-10 19:40:05,1249951205.0,acn,N/A
2011-09-01 16:51:37,1314913897.0,acn,0.11
2011-11-08 00:40:19,1320734419.0,acn,0.10
2012-02-29 00:47:01,1330498021.0,acn,0.15
2012-11-04 02:11:28,1352016688.0,acn,0.00
2013-04-23 04:45:22,1366710322.0,acn,0.00
2013-05-10 03:17:29,1368173849.0,acn,0.00
2013-05-12 08:27:29,1368365249.0,act,177.28
2004-01-25 05:32:05,1075030325.0,adbe,0
2004-08-21 23:10:00,1093147800.0,adbe,0
2004-11-12 17:19:37,1100301577.0,adbe,0
2005-02-07 16:20:07,1107814807.0,adbe,0
2005-04-05 04:12:22,1112692342.0,adbe,0
2005-08-31 10:51:30,1125503490.0,adbe,0
2006-02-21 13:18:21,1140549501.0,adbe,0
2006-04-07 10:36:37,1144424197.0,adbe,0
2006-06-23 19:31:40,1151109100.0,adbe,N/A
2006-11-28 09:44:25,1164728665.0,adbe,N/A
2007-01-27 16:50:33,1169938233.0,adbe,N/A
2007-03-09 02:36:54,1173429414.0,adbe,N/A
2007-03-15 06:30:18,1173958218.0,adbe,N/A
2007-03-28 17:43:54,1175121834.0,adbe,N/A
2007-04-29 08:01:44,1177851704.0,adbe,N/A
2007-04-30 09:07:29,1177942049.0,adbe,N/A
2007-05-01 10:38:04,1178033884.0,adbe,N/A
2007-05-30 21:47:54,1180579674.0,adbe,N/A
2007-05-31 04:45:00,1180604700.0,adbe,N/A
2007-06-30 20:56:00,1183254960.0,adbe,N/A
2007-10-18 06:04:41,1192705481.0,adbe,N/A
2008-01-23 23:45:57,1201153557.0,adbe,N/A
2008-12-04 14:30:57,1228422657.0,adbe,0.08
2008-12-05 00:15:55,1228457755.0,adbe,0.08
2008-12-17 11:42:55,1229535775.0,adbe,0.08
2008-12-20 21:49:14,1229831354.0,adbe,0.079
2011-04-24 04:02:44,1303635764.0,adbe,28.03
2011-08-05 04:11:46,1312535506.0,adbe,28.17
2011-09-25 13:42:54,1316976174.0,adbe,28.17
2011-10-18 13:47:26,1318963646.0,adbe,27.25
2012-03-24 12:13:07,1332609187.0,adbe,25.26
2012-07-02 04:31:22,1341221482.0,adbe,24.76
2004-01-20 06:29:18,1074601758.0,adi,0
2004-05-12 18:46:27,1084405587.0,adi,0
2004-06-22 09:09:13,1087913353.0,adi,0
2004-08-10 02:07:28,1092121648.0,adi,0
2004-11-11 09:56:15,1100188575.0,adi,0
2005-01-24 03:34:28,1106559268.0,adi,0
2005-03-17 01:05:45,1111043145.0,adi,0
2005-04-08 23:33:20,1113021200.0,adi,0
2005-09-07 23:00:53,1126152053.0,adi,0
2005-10-31 08:19:48,1130768388.0,adi,0
2006-12-06 22:26:10,1165465570.0,adi,N/A
2007-02-20 18:32:29,1172017949.0,adi,N/A
2007-04-05 11:21:28,1175790088.0,adi,N/A
2008-01-23 20:59:26,1201143566.0,adi,N/A
2008-04-17 12:21:31,1208452891.0,adi,N/A
2008-10-14 20:39:34,1224034774.0,adi,N/A
2008-12-12 10:52:17,1229100737.0,adi,N/A
2008-12-18 00:52:29,1229583149.0,adi,N/A
2009-03-27 16:45:23,1238190323.0,adi,N/A
2011-08-05 04:12:35,1312535555.0,adi,25.32
2012-03-19 11:50:51,1332175851.0,adi,22.65
2013-04-22 02:24:41,1366615481.0,adi,17.57
2013-05-11 12:07:46,1368292066.0,adi,17.57
2003-11-12 17:41:28,1068680488.0,adm,0.733
2004-01-31 04:11:22,1075543882.0,adm,0.703
2004-04-14 16:44:25,1081979065.0,adm,0.789
2004-06-19 13:33:48,1087670028.0,adm,0.848
2004-11-30 07:08:52,1101820132.0,adm,0.613
2005-01-26 00:58:06,1106722686.0,adm,0.613
2005-02-08 21:21:16,1107919276.0,adm,0.613
2005-02-14 20:39:46,1108435186.0,adm,0.528
2006-04-06 18:53:48,1144367628.0,adm,0.52
2006-04-07 06:53:49,1144410829.0,adm,0.52
2006-04-12 00:58:21,1144821501.0,adm,0.52
2006-04-22 19:30:52,1145752252.0,adm,0.52
2006-04-23 14:17:44,1145819864.0,adm,0.52
2006-04-24 19:49:42,1145926182.0,adm,0.52
2006-04-28 06:30:41,1146223841.0,adm,0.52
2006-05-16 14:27:00,1147807620.0,adm,0.514
2007-02-20 08:05:08,1171980308.0,adm,0.541
2007-03-07 08:11:55,1173276715.0,adm,0.541
2007-04-09 12:40:37,1176140437.0,adm,0.541
2007-06-18 03:24:32,1182155072.0,adm,0.597
2007-06-19 05:10:54,1182247854.0,adm,0.597
2007-10-12 05:57:34,1192186654.0,adm,0.47
2008-01-23 23:14:44,1201151684.0,adm,0.62
2009-01-09 16:47:55,1231541275.0,adm,0.628
2011-07-29 19:09:22,1311984562.0,adm,85.48
2011-08-05 04:13:27,1312535607.0,adm,85.48
2011-09-28 04:29:00,1317202140.0,adm,54.78
2011-12-31 04:39:51,1325327991.0,adm,51.59
2012-07-28 11:39:41,1343493581.0,adm,55.68
2013-06-07 17:17:34,1370643454.0,adm,46.71
2004-05-12 18:03:39,1084403019.0,adp,0.015
2006-05-29 06:22:46,1148901766.0,adp,0.012
2006-06-27 09:26:37,1151418397.0,adp,0.012
2007-02-20 18:32:39,1172017959.0,adp,0.012
2007-04-28 09:46:50,1177771610.0,adp,0.012
2007-05-28 15:46:58,1180385218.0,adp,0.007
2007-06-30 05:05:33,1183197933.0,adp,0.007
2007-10-22 09:12:40,1193062360.0,adp,0.008
2008-01-23 19:35:35,1201138535.0,adp,0.078
2008-12-07 07:53:01,1228657981.0,adp,0.288
2009-03-27 23:09:31,1238213371.0,adp,N/A
2009-06-22 11:11:50,1245687110.0,adp,N/A
2011-08-05 04:11:51,1312535511.0,adp,0.57
2011-09-30 03:20:09,1317370809.0,adp,0.62
2012-01-04 00:07:51,1325657271.0,adp,0.61
2012-04-20 21:07:33,1334974053.0,adp,0.58
2012-07-26 00:02:28,1343278948.0,adp,0.27
2012-11-04 17:34:40,1352072080.0,adp,0.26
2013-02-06 18:15:11,1360196111.0,adp,7.29
2013-04-23 04:13:36,1366708416.0,adp,0.46
2013-04-26 14:37:22,1367005042.0,adp,0.46
2003-10-03 16:48:40,1065217720.0,adsk,0
2004-06-20 07:36:21,1087734981.0,adsk,0
2004-08-03 23:39:21,1091594361.0,adsk,0
2005-02-25 15:10:44,1109365844.0,adsk,0
2005-04-19 09:08:08,1113919688.0,adsk,0
2007-03-09 02:37:05,1173429425.0,adsk,N/A
2007-03-11 12:08:50,1173632930.0,adsk,N/A
2007-04-07 14:32:35,1175974355.0,adsk,N/A
2007-05-29 18:50:01,1180482601.0,adsk,N/A
2007-12-24 21:50:49,1198554649.0,adsk,N/A
2008-01-23 23:44:14,1201153454.0,adsk,N/A
2008-03-02 21:47:36,1204516056.0,adsk,N/A
2009-06-18 19:51:54,1245372714.0,adsk,N/A
2012-06-10 06:28:33,1339327713.0,adsk,N/A
2012-08-28 20:58:45,1346205525.0,adsk,N/A
2012-11-07 12:09:30,1352311770.0,adsk,N/A
2013-02-06 12:50:17,1360176617.0,adsk,5.45
2013-05-14 02:47:26,1368517646.0,adsk,36.49
2013-04-23 04:44:32,1366710272.0,adt,48.01
2013-05-09 13:05:42,1368122742.0,adt,69.94
2003-12-28 17:36:03,1072654563.0,aee,1
2004-09-24 17:33:50,1096065230.0,aee,0.804
2004-11-02 15:30:15,1099431015.0,aee,0.804
2005-03-05 21:55:16,1110081316.0,aee,0.974
2005-12-16 06:43:01,1134736981.0,aee,0.863
2006-01-10 11:29:29,1136914169.0,aee,0.863
2007-02-20 06:12:12,1171973532.0,aee,0.965
2007-12-15 01:09:10,1197702550.0,aee,1.02
2008-01-23 19:17:07,1201137427.0,aee,1.02
2010-02-18 18:51:00,1266540660.0,aee,N/A
2010-03-23 07:53:00,1269348780.0,aee,N/A
2012-04-23 16:14:50,1335215690.0,aee,86.81
2013-05-15 17:35:45,1368657345.0,aee,94.51
2007-09-20 19:04:16,1190333056.0,aeo,N/A
2007-10-13 18:24:50,1192317890.0,aeo,N/A
2008-01-24 01:42:43,1201160563.0,aeo,N/A
2008-12-08 10:59:42,1228755582.0,aeo,0.054
2009-01-12 14:36:10,1231792570.0,aeo,0.054
2009-03-07 19:29:00,1236475740.0,aeo,N/A
2011-11-17 07:59:18,1321538358.0,aeo,N/A
2012-01-01 20:57:00,1325473020.0,aeo,N/A
2012-07-23 18:32:30,1343086350.0,aeo,N/A
2012-10-14 08:11:53,1350220313.0,aeo,N/A
2013-03-30 07:41:32,1364647292.0,aeo,N/A
2013-05-10 12:59:12,1368208752.0,aeo,N/A
2004-08-03 23:58:46,1091595526.0,aep,1.754
2004-10-10 13:54:05,1097434445.0,aep,1.739
2005-04-04 22:37:45,1112672265.0,aep,1.435
2007-03-07 02:53:36,1173257616.0,aep,1.342
2007-04-10 20:12:53,1176253973.0,aep,1.457
2008-01-23 20:30:47,1201141847.0,aep,1.55
2011-04-08 04:53:43,1302256423.0,aep,136.63
2011-11-13 10:16:12,1321200972.0,aep,120.73
2012-07-27 00:36:41,1343367401.0,aep,123.75
2013-04-25 05:13:54,1366884834.0,aep,126.19
2003-10-03 17:23:47,1065219827.0,aes,101.18
2003-12-15 21:31:38,1071545498.0,aes,29.748
2004-08-04 00:04:30,1091595870.0,aes,15.619
2004-10-26 04:29:14,1098782954.0,aes,15.619
2004-12-05 09:19:07,1102259947.0,aes,12.944
2005-02-18 08:12:43,1108735963.0,aes,10.698
2007-02-19 02:26:15,1171873575.0,aes,6.513
2007-04-11 05:09:29,1176286169.0,aes,6.513
2008-01-23 21:05:49,1201143949.0,aes,5.378
2008-04-23 21:50:03,1209005403.0,aes,5.687
2011-05-23 09:17:49,1306160269.0,aes,178.11
2011-07-24 02:55:42,1311494142.0,aes,178.11
2013-05-23 20:50:51,1369360251.0,aes,279.88
2004-02-15 08:22:54,1076854974.0,aet,0.211
2004-08-03 20:44:23,1091583863.0,aet,0.193
2004-11-30 04:45:36,1101811536.0,aet,0.178
2005-02-04 06:20:07,1107519607.0,aet,0.178
2005-04-08 02:12:37,1112944357.0,aet,0.177
2005-09-23 17:26:49,1127514409.0,aet,0.17
2006-01-11 03:31:09,1136971869.0,aet,0.172
2006-05-07 11:34:24,1147019664.0,aet,0.155
2007-01-25 23:46:33,1169790393.0,aet,0.253
2007-02-20 08:05:18,1171980318.0,aet,0.253
2007-04-06 18:34:03,1175902443.0,aet,0.272
2008-01-23 22:12:23,1201147943.0,aet,0.31
2008-02-22 22:13:00,1203739980.0,aet,0.31
2008-11-01 10:58:06,1225555086.0,aet,0.389
2009-10-02 08:48:44,1254491324.0,aet,N/A
2009-10-15 09:39:45,1255617585.0,aet,N/A
2012-12-19 21:05:07,1355972707.0,aet,43.00
2013-06-05 05:12:09,1370427129.0,aet,63.37
2003-10-03 17:29:50,1065220190.0,afl,0.173
2003-12-07 12:26:30,1070821590.0,afl,0.206
2004-06-27 21:50:24,1088391024.0,afl,0.203
2004-08-29 05:10:22,1093774222.0,afl,0.226
2005-01-25 00:35:34,1106634934.0,afl,0.189
2005-03-17 18:20:48,1111105248.0,afl,0.189
2005-04-06 19:09:19,1112832559.0,afl,0.189
2005-08-28 22:41:53,1125286913.0,afl,0.162
2006-02-02 01:16:50,1138864610.0,afl,0.212
2006-05-28 02:32:55,1148801575.0,afl,0.185
2007-02-20 18:32:53,1172017973.0,afl,0.171
2007-04-08 10:16:28,1176045388.0,afl,0.171
2008-01-01 12:20:40,1199211640.0,afl,0.172
2008-01-23 12:52:38,1201114358.0,afl,0.172
2009-01-29 12:02:15,1233252135.0,afl,0.241
2011-12-30 09:10:57,1325257857.0,afl,33.03
2012-07-17 03:10:14,1342512614.0,afl,30.49
2013-05-07 11:42:45,1367944965.0,afl,27.57
2003-11-17 22:46:03,1069130763.0,agn,0.739
2004-06-19 14:49:29,1087674569.0,agn,0.695
2004-08-10 02:33:38,1092123218.0,agn,0.637
2004-11-02 14:09:49,1099426189.0,agn,0.637
2005-03-10 01:40:57,1110440457.0,agn,0.522
2005-04-04 23:20:33,1112674833.0,agn,0.522
2005-08-29 12:42:47,1125337367.0,agn,0.51
2006-06-21 09:29:01,1150900141.0,agn,0.47
2007-02-20 16:30:00,1172010600.0,agn,0.544
2007-04-06 22:28:10,1175916490.0,agn,0.544
2008-01-23 23:06:53,1201151213.0,agn,0.449
2008-02-16 18:44:49,1203209089.0,agn,0.436
2008-05-17 08:24:31,1211030671.0,agn,0.429
2012-08-11 08:06:33,1344690393.0,agn,28.52
2012-08-22 22:58:41,1345694321.0,agn,28.52
2013-04-22 02:49:52,1366616992.0,agn,26.63
2013-05-12 05:08:18,1368353298.0,agn,40.37
2004-02-15 09:40:39,1076859639.0,aig,1.15
2004-08-18 11:50:54,1092847854.0,aig,1.173
2005-01-18 04:07:03,1106042823.0,aig,1.162
2005-04-28 12:07:20,1114708040.0,aig,1.162
2006-01-07 18:38:22,1136680702.0,aig,1.294
2006-06-17 17:06:59,1150582019.0,aig,1.384
2007-03-15 06:01:57,1173956517.0,aig,1.687
2007-05-04 05:36:10,1178274970.0,aig,1.687
2007-06-05 04:27:22,1181035642.0,aig,1.614
2007-07-06 07:35:21,1183725321.0,aig,1.614
2008-01-23 16:02:26,1201125746.0,aig,1.918
2008-05-23 12:57:40,1211565460.0,aig,2.282
2008-09-21 02:42:52,1221982972.0,aig,2.411
2008-10-27 11:48:40,1225126120.0,aig,2.411
2008-12-17 11:42:57,1229535777.0,aig,3.273
2008-12-19 05:47:27,1229687247.0,aig,3.273
2009-01-06 14:34:51,1231274091.0,aig,3.273
2010-01-05 22:17:53,1262751473.0,aig,N/A
2011-04-29 00:43:45,1304055825.0,aig,95.52
2011-09-02 15:22:28,1314994948.0,aig,85.55
2011-11-03 02:27:12,1320305232.0,aig,76.86
2011-11-04 17:31:20,1320445880.0,aig,76.86
2012-01-02 19:39:36,1325554776.0,aig,81.27
2012-03-10 07:53:56,1331387636.0,aig,66.35
2012-07-01 20:48:59,1341193739.0,aig,74.18
2012-07-13 10:02:58,1342191778.0,aig,74.18
2012-11-12 11:30:45,1352741445.0,aig,71.90
2013-01-30 10:56:28,1359564988.0,aig,71.90
2013-04-22 02:32:25,1366615945.0,aig,48.99
2013-05-11 13:26:32,1368296792.0,aig,45.01
2003-10-26 17:46:24,1067211984.0,aiv,2.028
2004-01-18 06:24:52,1074428692.0,aiv,2.14
2004-05-22 07:48:23,1085230103.0,aiv,2.092
2004-11-30 01:33:49,1101800029.0,aiv,2.024
2005-01-09 17:04:30,1105311870.0,aiv,2.024
2005-02-16 03:30:49,1108546249.0,aiv,1.986
2005-03-08 22:29:05,1110342545.0,aiv,1.986
2005-04-11 18:19:40,1113261580.0,aiv,1.986
2005-09-05 18:49:31,1125964171.0,aiv,2.265
2007-01-17 16:51:48,1169074308.0,aiv,2.86
2007-02-20 06:12:22,1171973542.0,aiv,2.934
2008-01-08 07:10:49,1199797849.0,aiv,3.619
2008-01-23 19:31:02,1201138262.0,aiv,3.619
2013-04-22 08:22:07,1366636927.0,aiv,380.30
2013-05-14 20:29:12,1368581352.0,aiv,397.17
2005-01-31 23:37:39,1107236259.0,aiz,0.271
2005-02-16 10:35:03,1108571703.0,aiz,0.271
2005-12-25 21:45:53,1135568753.0,aiz,0.263
2006-02-02 01:16:50,1138864610.0,aiz,0.263
2006-05-23 20:17:02,1148433422.0,aiz,0.264
2006-11-08 14:58:09,1163019489.0,aiz,0.257
2007-04-13 11:17:08,1176481028.0,aiz,0.252
2007-11-04 02:11:09,1194163869.0,aiz,0.253
2008-01-23 20:26:27,1201141587.0,aiz,0.246
2008-01-29 03:01:48,1201597308.0,aiz,0.246
2009-11-03 08:25:16,1257258316.0,aiz,N/A
2010-04-06 18:32:13,1270596733.0,aiz,N/A
2011-05-08 22:34:13,1304912053.0,aiz,20.48
2011-07-31 11:16:28,1312128988.0,aiz,19.94
2013-04-22 18:49:03,1366674543.0,aiz,20.58
2013-05-07 11:26:28,1367943988.0,aiz,32.09
2004-01-15 08:25:52,1074176752.0,akam,N/A
2004-04-14 22:31:23,1081999883.0,akam,N/A
2004-06-20 08:20:55,1087737655.0,akam,N/A
2004-08-22 18:34:11,1093217651.0,akam,N/A
2004-10-14 00:44:39,1097732679.0,akam,N/A
2005-04-05 00:26:53,1112678813.0,akam,N/A
2006-02-18 09:23:31,1140276211.0,akam,0.32
2006-04-07 10:36:37,1144424197.0,akam,0.32
2006-04-12 06:24:50,1144841090.0,akam,0.32
2006-06-29 20:45:30,1151631930.0,akam,0.305
2006-11-30 09:22:43,1164900163.0,akam,0.27
2007-01-13 14:46:03,1168721163.0,akam,0.27
2007-02-11 18:36:34,1171240594.0,akam,0.209
2007-02-19 17:28:06,1171927686.0,akam,0.209
2007-03-08 17:09:23,1173395363.0,akam,0.209
2007-03-16 16:26:34,1174080394.0,akam,0.209
2007-04-04 23:17:57,1175746677.0,akam,0.209
2007-04-28 07:15:54,1177762554.0,akam,0.209
2007-04-29 10:14:03,1177859643.0,akam,0.172
2007-04-30 10:46:44,1177948004.0,akam,0.27
2007-05-01 11:19:59,1178036399.0,akam,0.172
2007-06-01 00:57:17,1180677437.0,akam,0.172
2007-07-02 18:05:36,1183417536.0,akam,0.172
2007-10-11 04:29:16,1192094956.0,akam,0.163
2007-12-13 22:43:51,1197607431.0,akam,0.157
2008-01-23 20:39:10,1201142350.0,akam,0.157
2008-11-02 19:38:10,1225676290.0,akam,0.133
2008-12-19 20:41:49,1229740909.0,akam,0.133
2009-02-07 12:52:24,1234032744.0,akam,0.133
2011-09-26 09:00:22,1317045622.0,akam,N/A
2011-12-24 16:40:37,1324766437.0,akam,N/A
2012-03-20 09:56:00,1332255360.0,akam,N/A
2012-07-01 18:29:24,1341185364.0,akam,N/A
2012-08-31 23:53:40,1346475220.0,akam,N/A
2013-02-06 13:09:42,1360177782.0,akam,N/A
